WTeamID,LTeamID
1222,1270
1222,1271
1222,1272
1222,1273
1222,1274
1222,1275
1222,1276
1222,1277
1222,1278
1222,1279
1222,1280
1281,1222
1222,1282
1222,1283
1222,1284
1222,1285
1222,1286
1222,1287
1222,1288
1289,1222
1222,1290
1222,1291
1222,1292
1222,1293
1222,1294
1222,1295
1222,1296
1222,1297
1222,1298
1222,1299
1222,1300
1222,1301
1302,1222
1222,1303
1222,1304
1222,1305
1222,1306
1222,1307
1222,1308
1222,1309
1222,1310
1222,1311
1222,1312
1222,1313
1222,1314
1222,1315
1222,1316
1222,1317
1222,1318
1222,1319
1222,1320
1222,1321
1222,1322
1222,1323
1222,1324
1222,1325
1222,1326
1327,1222
1222,1328
1222,1329
1222,1330
1222,1331
1222,1332
1222,1333
1222,1334
1222,1335
1222,1336
1222,1337
1222,1338
1222,1339
1222,1340
1222,1341
1222,1342
1222,1343
1222,1344
1222,1345
1222,1346
1222,1347
1222,1348
1222,1349
1222,1350
1222,1351
1222,1352
1222,1353
1222,1354
1222,1355
1222,1356
1222,1357
1222,1358
1222,1359
1222,1360
1222,1361
1222,1362
1222,1363
1222,1364
1222,1365
1366,1222
1222,1367
1222,1368
1222,1369
1222,1370
1222,1371
1222,1372
1222,1373
1222,1374
1222,1375
1222,1376
1222,1377
1222,1378
1222,1379
1222,1380
1222,1381
1222,1382
1383,1222
1222,1384
1222,1385
1222,1386
1222,1387
1222,1388
1222,1389
1222,1390
1222,1391
1222,1392
1222,1393
1222,1394
1222,1395
1222,1396
1222,1397
1222,1398
1222,1399
1222,1400
1401,1222
1222,1402
1403,1222
1222,1404
1222,1405
1222,1406
1222,1407
1222,1408
1222,1409
1222,1410
1222,1411
1222,1412
1222,1413
1222,1414
1222,1415
1222,1416
1417,1222
1222,1418
1222,1419
1222,1420
1222,1421
1222,1422
1222,1423
1222,1424
1222,1425
1222,1426
1222,1427
1222,1428
1222,1429
1222,1430
1222,1431
1432,1222
1222,1433
1222,1434
1222,1435
1222,1436
1222,1437
1222,1438
1222,1439
1222,1440
1222,1441
1222,1442
1222,1443
1222,1444
1445,1222
1446,1222
1222,1447
1222,1448
1222,1449
1222,1450
1222,1451
1222,1452
1222,1453
1222,1454
1222,1455
1222,1456
1222,1457
1222,1458
1222,1459
1222,1460
1222,1461
1222,1462
1222,1463
1222,1464
1222,1465
1222,1466
1222,1467
1222,1468
1222,1469
1222,1470
1222,1471
1222,1472
1222,1473
1222,1474
1222,1475
1222,1476
1222,1477
1222,1478
1222,1479
1222,1480
1481,1222
1223,1224
1225,1223
1226,1223
1227,1223
1228,1223
1229,1223
1223,1230
1231,1223
1232,1223
1233,1223
1234,1223
1235,1223
1236,1223
1237,1223
1223,1238
1239,1223
1240,1223
1241,1223
1242,1223
1243,1223
1244,1223
1245,1223
1246,1223
1247,1223
1248,1223
1249,1223
1223,1250
1251,1223
1252,1223
1223,1253
1254,1223
1255,1223
1256,1223
1257,1223
1258,1223
1223,1259
1260,1223
1261,1223
1262,1223
1263,1223
1264,1223
1265,1223
1266,1223
1267,1223
1268,1223
1269,1223
1270,1223
1223,1271
1272,1223
1223,1273
1274,1223
1275,1223
1276,1223
1277,1223
1278,1223
1279,1223
1280,1223
1281,1223
1282,1223
1283,1223
1284,1223
1285,1223
1286,1223
1223,1287
1223,1288
1289,1223
1223,1290
1223,1291
1292,1223
1293,1223
1294,1223
1295,1223
1223,1296
1297,1223
1298,1223
1223,1299
1300,1223
1301,1223
1302,1223
1303,1223
1304,1223
1305,1223
1223,1306
1307,1223
1308,1223
1223,1309
1310,1223
1311,1223
1223,1312
1313,1223
1314,1223
1223,1315
1316,1223
1317,1223
1318,1223
1319,1223
1320,1223
1321,1223
1322,1223
1323,1223
1223,1324
1325,1223
1326,1223
1327,1223
1328,1223
1329,1223
1330,1223
1223,1331
1332,1223
1333,1223
1334,1223
1223,1335
1336,1223
1337,1223
1338,1223
1223,1339
1340,1223
1223,1341
1342,1223
1343,1223
1344,1223
1345,1223
1346,1223
1347,1223
1348,1223
1349,1223
1350,1223
1351,1223
1352,1223
1353,1223
1354,1223
1355,1223
1356,1223
1223,1357
1358,1223
1359,1223
1223,1360
1361,1223
1362,1223
1363,1223
1364,1223
1365,1223
1366,1223
1223,1367
1368,1223
1369,1223
1370,1223
1371,1223
1223,1372
1223,1373
1374,1223
1375,1223
1376,1223
1377,1223
1378,1223
1379,1223
1380,1223
1223,1381
1382,1223
1383,1223
1384,1223
1385,1223
1386,1223
1387,1223
1388,1223
1389,1223
1390,1223
1223,1391
1223,1392
1393,1223
1394,1223
1395,1223
1396,1223
1397,1223
1223,1398
1223,1399
1400,1223
1401,1223
1402,1223
1403,1223
1223,1404
1405,1223
1406,1223
1407,1223
1408,1223
1409,1223
1410,1223
1411,1223
1412,1223
1413,1223
1414,1223
1415,1223
1416,1223
1417,1223
1223,1418
1223,1419
1223,1420
1421,1223
1422,1223
1423,1223
1424,1223
1425,1223
1426,1223
1427,1223
1428,1223
1429,1223
1430,1223
1431,1223
1432,1223
1433,1223
1434,1223
1435,1223
1436,1223
1437,1223
1438,1223
1439,1223
1223,1440
1223,1441
1223,1442
1223,1443
1223,1444
1445,1223
1446,1223
1223,1447
1448,1223
1449,1223
1450,1223
1451,1223
1452,1223
1223,1453
1454,1223
1455,1223
1456,1223
1457,1223
1458,1223
1459,1223
1460,1223
1461,1223
1462,1223
1463,1223
1464,1223
1465,1223
1466,1223
1467,1223
1223,1468
1223,1469
1223,1470
1471,1223
1472,1223
1473,1223
1474,1223
1475,1223
1223,1476
1223,1477
1223,1478
1223,1479
1223,1480
1481,1223
1225,1224
1226,1224
1227,1224
1228,1224
1229,1224
1230,1224
1231,1224
1232,1224
1233,1224
1234,1224
1235,1224
1236,1224
1237,1224
1238,1224
1239,1224
1240,1224
1241,1224
1242,1224
1243,1224
1244,1224
1224,1245
1246,1224
1247,1224
1248,1224
1249,1224
1250,1224
1251,1224
1252,1224
1224,1253
1254,1224
1255,1224
1256,1224
1257,1224
1258,1224
1224,1259
1260,1224
1261,1224
1262,1224
1263,1224
1264,1224
1265,1224
1266,1224
1267,1224
1268,1224
1269,1224
1270,1224
1224,1271
1272,1224
1273,1224
1274,1224
1275,1224
1276,1224
1277,1224
1278,1224
1279,1224
1280,1224
1281,1224
1282,1224
1283,1224
1284,1224
1285,1224
1286,1224
1224,1287
1288,1224
1289,1224
1224,1290
1291,1224
1292,1224
1293,1224
1294,1224
1295,1224
1224,1296
1297,1224
1298,1224
1299,1224
1300,1224
1301,1224
1302,1224
1303,1224
1304,1224
1305,1224
1224,1306
1307,1224
1308,1224
1309,1224
1310,1224
1311,1224
1224,1312
1313,1224
1314,1224
1315,1224
1316,1224
1317,1224
1318,1224
1319,1224
1320,1224
1321,1224
1322,1224
1323,1224
1324,1224
1325,1224
1326,1224
1327,1224
1328,1224
1329,1224
1330,1224
1224,1331
1332,1224
1333,1224
1334,1224
1335,1224
1336,1224
1337,1224
1338,1224
1339,1224
1340,1224
1224,1341
1342,1224
1343,1224
1344,1224
1345,1224
1346,1224
1347,1224
1348,1224
1349,1224
1350,1224
1351,1224
1352,1224
1353,1224
1354,1224
1355,1224
1356,1224
1357,1224
1358,1224
1359,1224
1224,1360
1361,1224
1362,1224
1363,1224
1364,1224
1365,1224
1366,1224
1224,1367
1368,1224
1369,1224
1370,1224
1371,1224
1372,1224
1373,1224
1374,1224
1375,1224
1376,1224
1377,1224
1378,1224
1379,1224
1224,1380
1224,1381
1382,1224
1383,1224
1384,1224
1385,1224
1386,1224
1387,1224
1388,1224
1389,1224
1390,1224
1224,1391
1392,1224
1393,1224
1394,1224
1395,1224
1396,1224
1397,1224
1398,1224
1224,1399
1400,1224
1401,1224
1402,1224
1403,1224
1404,1224
1405,1224
1406,1224
1407,1224
1408,1224
1409,1224
1410,1224
1224,1411
1412,1224
1224,1413
1414,1224
1415,1224
1416,1224
1417,1224
1418,1224
1419,1224
1420,1224
1421,1224
1422,1224
1423,1224
1424,1224
1425,1224
1426,1224
1427,1224
1428,1224
1429,1224
1430,1224
1431,1224
1432,1224
1433,1224
1434,1224
1435,1224
1436,1224
1437,1224
1438,1224
1439,1224
1440,1224
1224,1441
1442,1224
1443,1224
1444,1224
1445,1224
1446,1224
1224,1447
1448,1224
1449,1224
1450,1224
1451,1224
1452,1224
1224,1453
1454,1224
1455,1224
1224,1456
1457,1224
1458,1224
1459,1224
1460,1224
1461,1224
1462,1224
1463,1224
1464,1224
1465,1224
1466,1224
1467,1224
1224,1468
1224,1469
1470,1224
1471,1224
1472,1224
1224,1473
1474,1224
1224,1475
1476,1224
1224,1477
1224,1478
1224,1479
1224,1480
1481,1224
1226,1225
1227,1225
1228,1225
1229,1225
1230,1225
1231,1225
1232,1225
1233,1225
1234,1225
1235,1225
1236,1225
1225,1237
1225,1238
1239,1225
1240,1225
1241,1225
1242,1225
1243,1225
1244,1225
1245,1225
1246,1225
1247,1225
1225,1248
1249,1225
1225,1250
1251,1225
1252,1225
1225,1253
1254,1225
1255,1225
1256,1225
1257,1225
1258,1225
1225,1259
1260,1225
1261,1225
1262,1225
1263,1225
1264,1225
1265,1225
1266,1225
1267,1225
1268,1225
1225,1269
1270,1225
1225,1271
1272,1225
1273,1225
1274,1225
1275,1225
1276,1225
1277,1225
1278,1225
1279,1225
1280,1225
1281,1225
1225,1282
1283,1225
1284,1225
1285,1225
1286,1225
1225,1287
1225,1288
1289,1225
1225,1290
1225,1291
1292,1225
1293,1225
1294,1225
1295,1225
1225,1296
1297,1225
1225,1298
1225,1299
1225,1300
1301,1225
1302,1225
1303,1225
1304,1225
1305,1225
1225,1306
1307,1225
1308,1225
1225,1309
1225,1310
1311,1225
1225,1312
1313,1225
1314,1225
1225,1315
1225,1316
1317,1225
1318,1225
1319,1225
1320,1225
1321,1225
1225,1322
1323,1225
1324,1225
1325,1225
1326,1225
1327,1225
1328,1225
1329,1225
1330,1225
1225,1331
1332,1225
1333,1225
1225,1334
1225,1335
1336,1225
1225,1337
1338,1225
1225,1339
1340,1225
1225,1341
1342,1225
1343,1225
1344,1225
1345,1225
1346,1225
1347,1225
1348,1225
1349,1225
1350,1225
1225,1351
1352,1225
1353,1225
1354,1225
1355,1225
1356,1225
1357,1225
1358,1225
1359,1225
1225,1360
1361,1225
1362,1225
1363,1225
1364,1225
1365,1225
1366,1225
1225,1367
1368,1225
1369,1225
1370,1225
1371,1225
1225,1372
1373,1225
1374,1225
1375,1225
1376,1225
1377,1225
1378,1225
1379,1225
1380,1225
1225,1381
1382,1225
1383,1225
1225,1384
1385,1225
1386,1225
1387,1225
1388,1225
1225,1389
1390,1225
1225,1391
1225,1392
1393,1225
1394,1225
1395,1225
1396,1225
1397,1225
1225,1398
1225,1399
1400,1225
1401,1225
1402,1225
1403,1225
1404,1225
1405,1225
1406,1225
1407,1225
1408,1225
1409,1225
1410,1225
1411,1225
1412,1225
1413,1225
1414,1225
1415,1225
1416,1225
1417,1225
1418,1225
1225,1419
1225,1420
1421,1225
1422,1225
1423,1225
1424,1225
1425,1225
1426,1225
1427,1225
1428,1225
1429,1225
1430,1225
1431,1225
1432,1225
1433,1225
1434,1225
1435,1225
1436,1225
1437,1225
1438,1225
1439,1225
1225,1440
1225,1441
1442,1225
1443,1225
1225,1444
1445,1225
1446,1225
1225,1447
1448,1225
1449,1225
1450,1225
1225,1451
1452,1225
1225,1453
1454,1225
1455,1225
1456,1225
1457,1225
1458,1225
1459,1225
1460,1225
1461,1225
1462,1225
1463,1225
1464,1225
1465,1225
1466,1225
1467,1225
1225,1468
1225,1469
1225,1470
1471,1225
1472,1225
1225,1473
1474,1225
1225,1475
1225,1476
1225,1477
1225,1478
1225,1479
1225,1480
1481,1225
1227,1226
1228,1226
1229,1226
1230,1226
1231,1226
1232,1226
1226,1233
1234,1226
1235,1226
1236,1226
1226,1237
1226,1238
1226,1239
1240,1226
1241,1226
1242,1226
1243,1226
1226,1244
1245,1226
1246,1226
1247,1226
1226,1248
1249,1226
1226,1250
1251,1226
1252,1226
1226,1253
1226,1254
1255,1226
1256,1226
1257,1226
1258,1226
1226,1259
1260,1226
1261,1226
1262,1226
1226,1263
1264,1226
1226,1265
1266,1226
1267,1226
1268,1226
1226,1269
1270,1226
1226,1271
1272,1226
1226,1273
1274,1226
1275,1226
1276,1226
1277,1226
1278,1226
1279,1226
1280,1226
1281,1226
1282,1226
1226,1283
1284,1226
1285,1226
1226,1286
1226,1287
1226,1288
1289,1226
1226,1290
1226,1291
1292,1226
1293,1226
1294,1226
1295,1226
1226,1296
1297,1226
1226,1298
1226,1299
1226,1300
1301,1226
1302,1226
1303,1226
1304,1226
1305,1226
1226,1306
1307,1226
1308,1226
1226,1309
1226,1310
1311,1226
1226,1312
1313,1226
1314,1226
1226,1315
1226,1316
1317,1226
1318,1226
1319,1226
1320,1226
1321,1226
1322,1226
1323,1226
1324,1226
1325,1226
1326,1226
1327,1226
1328,1226
1329,1226
1226,1330
1226,1331
1332,1226
1333,1226
1226,1334
1226,1335
1336,1226
1226,1337
1338,1226
1226,1339
1340,1226
1226,1341
1342,1226
1343,1226
1344,1226
1345,1226
1226,1346
1347,1226
1348,1226
1226,1349
1226,1350
1226,1351
1352,1226
1353,1226
1226,1354
1355,1226
1356,1226
1226,1357
1358,1226
1359,1226
1226,1360
1361,1226
1362,1226
1363,1226
1364,1226
1365,1226
1366,1226
1226,1367
1368,1226
1226,1369
1370,1226
1226,1371
1226,1372
1226,1373
1374,1226
1375,1226
1376,1226
1226,1377
1378,1226
1226,1379
1226,1380
1226,1381
1382,1226
1383,1226
1226,1384
1385,1226
1386,1226
1387,1226
1388,1226
1389,1226
1390,1226
1226,1391
1226,1392
1393,1226
1394,1226
1395,1226
1396,1226
1397,1226
1226,1398
1226,1399
1400,1226
1401,1226
1402,1226
1403,1226
1226,1404
1405,1226
1406,1226
1407,1226
1408,1226
1409,1226
1226,1410
1226,1411
1412,1226
1226,1413
1414,1226
1415,1226
1416,1226
1417,1226
1226,1418
1226,1419
1226,1420
1421,1226
1422,1226
1423,1226
1424,1226
1425,1226
1226,1426
1427,1226
1428,1226
1429,1226
1430,1226
1431,1226
1432,1226
1433,1226
1434,1226
1435,1226
1436,1226
1437,1226
1438,1226
1439,1226
1226,1440
1226,1441
1226,1442
1443,1226
1226,1444
1445,1226
1446,1226
1226,1447
1448,1226
1449,1226
1450,1226
1226,1451
1452,1226
1226,1453
1454,1226
1455,1226
1456,1226
1457,1226
1458,1226
1459,1226
1460,1226
1461,1226
1462,1226
1463,1226
1464,1226
1465,1226
1466,1226
1226,1467
1226,1468
1226,1469
1226,1470
1471,1226
1472,1226
1226,1473
1474,1226
1226,1475
1226,1476
1226,1477
1226,1478
1226,1479
1226,1480
1481,1226
1228,1227
1229,1227
1227,1230
1231,1227
1227,1232
1233,1227
1234,1227
1235,1227
1227,1236
1227,1237
1227,1238
1239,1227
1240,1227
1241,1227
1242,1227
1243,1227
1244,1227
1245,1227
1246,1227
1227,1247
1227,1248
1249,1227
1227,1250
1251,1227
1252,1227
1227,1253
1227,1254
1227,1255
1256,1227
1257,1227
1258,1227
1227,1259
1260,1227
1261,1227
1227,1262
1263,1227
1264,1227
1227,1265
1266,1227
1267,1227
1268,1227
1227,1269
1270,1227
1227,1271
1272,1227
1227,1273
1274,1227
1275,1227
1276,1227
1277,1227
1278,1227
1279,1227
1280,1227
1281,1227
1227,1282
1227,1283
1227,1284
1227,1285
1227,1286
1227,1287
1227,1288
1289,1227
1227,1290
1227,1291
1292,1227
1293,1227
1294,1227
1295,1227
1227,1296
1297,1227
1227,1298
1227,1299
1227,1300
1301,1227
1302,1227
1303,1227
1304,1227
1305,1227
1227,1306
1307,1227
1308,1227
1227,1309
1227,1310
1311,1227
1227,1312
1313,1227
1314,1227
1227,1315
1227,1316
1317,1227
1318,1227
1227,1319
1320,1227
1321,1227
1227,1322
1323,1227
1324,1227
1325,1227
1326,1227
1327,1227
1328,1227
1329,1227
1227,1330
1227,1331
1332,1227
1333,1227
1227,1334
1227,1335
1336,1227
1227,1337
1338,1227
1227,1339
1340,1227
1227,1341
1227,1342
1343,1227
1344,1227
1345,1227
1227,1346
1347,1227
1348,1227
1349,1227
1227,1350
1227,1351
1352,1227
1353,1227
1227,1354
1355,1227
1356,1227
1227,1357
1227,1358
1359,1227
1227,1360
1361,1227
1362,1227
1227,1363
1364,1227
1365,1227
1366,1227
1227,1367
1368,1227
1227,1369
1227,1370
1227,1371
1227,1372
1227,1373
1374,1227
1375,1227
1376,1227
1377,1227
1378,1227
1227,1379
1227,1380
1227,1381
1382,1227
1383,1227
1227,1384
1385,1227
1386,1227
1387,1227
1388,1227
1227,1389
1390,1227
1227,1391
1227,1392
1393,1227
1394,1227
1395,1227
1227,1396
1397,1227
1227,1398
1227,1399
1400,1227
1401,1227
1402,1227
1403,1227
1227,1404
1227,1405
1406,1227
1407,1227
1408,1227
1227,1409
1227,1410
1411,1227
1412,1227
1413,1227
1414,1227
1415,1227
1416,1227
1417,1227
1227,1418
1227,1419
1227,1420
1227,1421
1422,1227
1423,1227
1424,1227
1425,1227
1227,1426
1427,1227
1428,1227
1429,1227
1430,1227
1227,1431
1432,1227
1433,1227
1434,1227
1435,1227
1436,1227
1437,1227
1438,1227
1439,1227
1227,1440
1227,1441
1227,1442
1227,1443
1227,1444
1445,1227
1446,1227
1227,1447
1448,1227
1449,1227
1450,1227
1227,1451
1452,1227
1227,1453
1454,1227
1455,1227
1227,1456
1457,1227
1458,1227
1459,1227
1460,1227
1461,1227
1462,1227
1463,1227
1227,1464
1465,1227
1466,1227
1467,1227
1227,1468
1227,1469
1227,1470
1471,1227
1472,1227
1227,1473
1227,1474
1227,1475
1227,1476
1227,1477
1227,1478
1227,1479
1227,1480
1481,1227
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1235,1228
1228,1236
1228,1237
1228,1238
1228,1239
1228,1240
1228,1241
1242,1228
1243,1228
1228,1244
1228,1245
1246,1228
1228,1247
1228,1248
1228,1249
1228,1250
1251,1228
1228,1252
1228,1253
1228,1254
1228,1255
1228,1256
1257,1228
1228,1258
1228,1259
1260,1228
1228,1261
1228,1262
1228,1263
1228,1264
1228,1265
1266,1228
1228,1267
1268,1228
1228,1269
1270,1228
1228,1271
1272,1228
1228,1273
1228,1274
1228,1275
1276,1228
1277,1228
1228,1278
1279,1228
1280,1228
1228,1281
1228,1282
1228,1283
1228,1284
1228,1285
1228,1286
1228,1287
1228,1288
1289,1228
1228,1290
1228,1291
1228,1292
1228,1293
1294,1228
1228,1295
1228,1296
1228,1297
1228,1298
1228,1299
1228,1300
1228,1301
1302,1228
1228,1303
1304,1228
1228,1305
1228,1306
1228,1307
1228,1308
1228,1309
1228,1310
1228,1311
1228,1312
1228,1313
1314,1228
1228,1315
1228,1316
1317,1228
1228,1318
1228,1319
1228,1320
1321,1228
1228,1322
1228,1323
1228,1324
1228,1325
1228,1326
1327,1228
1328,1228
1228,1329
1228,1330
1228,1331
1228,1332
1228,1333
1228,1334
1228,1335
1336,1228
1228,1337
1338,1228
1228,1339
1228,1340
1228,1341
1228,1342
1228,1343
1228,1344
1228,1345
1228,1346
1228,1347
1228,1348
1228,1349
1228,1350
1228,1351
1228,1352
1228,1353
1228,1354
1228,1355
1228,1356
1228,1357
1228,1358
1228,1359
1228,1360
1228,1361
1228,1362
1228,1363
1228,1364
1228,1365
1366,1228
1228,1367
1228,1368
1228,1369
1228,1370
1228,1371
1228,1372
1228,1373
1374,1228
1228,1375
1228,1376
1228,1377
1228,1378
1228,1379
1380,1228
1228,1381
1382,1228
1383,1228
1228,1384
1385,1228
1386,1228
1228,1387
1388,1228
1228,1389
1390,1228
1228,1391
1228,1392
1228,1393
1228,1394
1395,1228
1228,1396
1397,1228
1228,1398
1228,1399
1228,1400
1401,1228
1228,1402
1403,1228
1228,1404
1228,1405
1228,1406
1228,1407
1228,1408
1228,1409
1228,1410
1228,1411
1228,1412
1228,1413
1228,1414
1228,1415
1228,1416
1417,1228
1228,1418
1228,1419
1228,1420
1228,1421
1228,1422
1423,1228
1228,1424
1228,1425
1228,1426
1228,1427
1428,1228
1228,1429
1228,1430
1228,1431
1432,1228
1433,1228
1228,1434
1435,1228
1228,1436
1437,1228
1228,1438
1228,1439
1228,1440
1228,1441
1228,1442
1228,1443
1228,1444
1445,1228
1446,1228
1228,1447
1228,1448
1228,1449
1228,1450
1228,1451
1452,1228
1228,1453
1228,1454
1228,1455
1228,1456
1228,1457
1458,1228
1228,1459
1228,1460
1228,1461
1462,1228
1228,1463
1228,1464
1228,1465
1466,1228
1228,1467
1228,1468
1228,1469
1228,1470
1471,1228
1228,1472
1228,1473
1228,1474
1228,1475
1228,1476
1228,1477
1228,1478
1228,1479
1228,1480
1481,1228
1229,1230
1231,1229
1229,1232
1229,1233
1234,1229
1235,1229
1236,1229
1229,1237
1229,1238
1229,1239
1240,1229
1241,1229
1242,1229
1243,1229
1229,1244
1245,1229
1246,1229
1229,1247
1229,1248
1229,1249
1229,1250
1251,1229
1252,1229
1229,1253
1229,1254
1229,1255
1256,1229
1257,1229
1229,1258
1229,1259
1260,1229
1261,1229
1229,1262
1229,1263
1229,1264
1229,1265
1266,1229
1267,1229
1268,1229
1229,1269
1270,1229
1229,1271
1272,1229
1229,1273
1274,1229
1275,1229
1276,1229
1277,1229
1278,1229
1279,1229
1280,1229
1281,1229
1229,1282
1229,1283
1229,1284
1285,1229
1286,1229
1229,1287
1229,1288
1289,1229
1229,1290
1229,1291
1292,1229
1293,1229
1294,1229
1229,1295
1229,1296
1229,1297
1229,1298
1229,1299
1229,1300
1301,1229
1302,1229
1229,1303
1304,1229
1305,1229
1229,1306
1307,1229
1308,1229
1229,1309
1229,1310
1311,1229
1229,1312
1229,1313
1314,1229
1229,1315
1229,1316
1317,1229
1229,1318
1229,1319
1320,1229
1321,1229
1229,1322
1323,1229
1229,1324
1229,1325
1326,1229
1327,1229
1328,1229
1229,1329
1229,1330
1229,1331
1332,1229
1333,1229
1229,1334
1229,1335
1336,1229
1229,1337
1338,1229
1229,1339
1229,1340
1229,1341
1229,1342
1229,1343
1229,1344
1345,1229
1229,1346
1347,1229
1229,1348
1229,1349
1229,1350
1229,1351
1352,1229
1353,1229
1229,1354
1229,1355
1229,1356
1229,1357
1229,1358
1359,1229
1229,1360
1361,1229
1362,1229
1229,1363
1229,1364
1365,1229
1366,1229
1229,1367
1229,1368
1229,1369
1229,1370
1229,1371
1229,1372
1229,1373
1374,1229
1375,1229
1376,1229
1229,1377
1229,1378
1229,1379
1229,1380
1229,1381
1229,1382
1383,1229
1229,1384
1385,1229
1386,1229
1387,1229
1388,1229
1229,1389
1390,1229
1229,1391
1229,1392
1393,1229
1229,1394
1395,1229
1229,1396
1397,1229
1229,1398
1229,1399
1400,1229
1401,1229
1229,1402
1403,1229
1229,1404
1229,1405
1406,1229
1407,1229
1408,1229
1229,1409
1229,1410
1229,1411
1412,1229
1229,1413
1414,1229
1229,1415
1416,1229
1417,1229
1229,1418
1229,1419
1229,1420
1229,1421
1422,1229
1423,1229
1424,1229
1425,1229
1229,1426
1229,1427
1428,1229
1429,1229
1430,1229
1229,1431
1432,1229
1433,1229
1229,1434
1435,1229
1229,1436
1437,1229
1229,1438
1229,1439
1229,1440
1229,1441
1229,1442
1229,1443
1229,1444
1445,1229
1446,1229
1229,1447
1448,1229
1449,1229
1450,1229
1229,1451
1452,1229
1229,1453
1229,1454
1455,1229
1229,1456
1229,1457
1458,1229
1459,1229
1229,1460
1229,1461
1462,1229
1463,1229
1229,1464
1465,1229
1466,1229
1229,1467
1229,1468
1229,1469
1229,1470
1471,1229
1472,1229
1229,1473
1229,1474
1229,1475
1229,1476
1229,1477
1229,1478
1229,1479
1229,1480
1481,1229
1231,1230
1232,1230
1233,1230
1230,1234
1235,1230
1236,1230
1230,1237
1238,1230
1239,1230
1240,1230
1241,1230
1242,1230
1243,1230
1230,1244
1245,1230
1246,1230
1247,1230
1230,1248
1249,1230
1230,1250
1251,1230
1252,1230
1230,1253
1254,1230
1255,1230
1256,1230
1257,1230
1258,1230
1230,1259
1260,1230
1261,1230
1262,1230
1263,1230
1264,1230
1230,1265
1266,1230
1267,1230
1268,1230
1269,1230
1270,1230
1230,1271
1272,1230
1230,1273
1230,1274
1275,1230
1276,1230
1277,1230
1278,1230
1279,1230
1280,1230
1281,1230
1282,1230
1230,1283
1284,1230
1285,1230
1286,1230
1230,1287
1230,1288
1289,1230
1230,1290
1230,1291
1292,1230
1293,1230
1294,1230
1295,1230
1230,1296
1297,1230
1298,1230
1230,1299
1300,1230
1301,1230
1302,1230
1303,1230
1304,1230
1305,1230
1230,1306
1307,1230
1308,1230
1230,1309
1230,1310
1311,1230
1230,1312
1313,1230
1314,1230
1230,1315
1230,1316
1317,1230
1318,1230
1230,1319
1320,1230
1321,1230
1322,1230
1323,1230
1324,1230
1325,1230
1326,1230
1327,1230
1328,1230
1329,1230
1230,1330
1230,1331
1332,1230
1333,1230
1230,1334
1230,1335
1336,1230
1230,1337
1338,1230
1230,1339
1340,1230
1230,1341
1342,1230
1230,1343
1344,1230
1345,1230
1230,1346
1347,1230
1230,1348
1349,1230
1230,1350
1230,1351
1352,1230
1353,1230
1354,1230
1355,1230
1356,1230
1230,1357
1358,1230
1359,1230
1230,1360
1361,1230
1362,1230
1363,1230
1364,1230
1365,1230
1366,1230
1230,1367
1368,1230
1369,1230
1370,1230
1230,1371
1230,1372
1373,1230
1374,1230
1375,1230
1376,1230
1230,1377
1230,1378
1230,1379
1380,1230
1230,1381
1382,1230
1383,1230
1230,1384
1385,1230
1386,1230
1387,1230
1388,1230
1230,1389
1390,1230
1230,1391
1230,1392
1393,1230
1394,1230
1395,1230
1396,1230
1397,1230
1230,1398
1230,1399
1400,1230
1401,1230
1402,1230
1403,1230
1404,1230
1405,1230
1406,1230
1407,1230
1408,1230
1230,1409
1410,1230
1230,1411
1412,1230
1230,1413
1414,1230
1415,1230
1416,1230
1417,1230
1230,1418
1230,1419
1230,1420
1421,1230
1422,1230
1423,1230
1424,1230
1425,1230
1426,1230
1427,1230
1428,1230
1429,1230
1430,1230
1431,1230
1432,1230
1433,1230
1230,1434
1435,1230
1436,1230
1437,1230
1438,1230
1439,1230
1230,1440
1230,1441
1230,1442
1230,1443
1230,1444
1445,1230
1446,1230
1230,1447
1448,1230
1449,1230
1450,1230
1230,1451
1452,1230
1230,1453
1454,1230
1455,1230
1230,1456
1457,1230
1458,1230
1459,1230
1460,1230
1461,1230
1462,1230
1463,1230
1464,1230
1465,1230
1466,1230
1467,1230
1230,1468
1230,1469
1230,1470
1471,1230
1472,1230
1230,1473
1474,1230
1230,1475
1230,1476
1230,1477
1230,1478
1230,1479
1230,1480
1481,1230
1231,1232
1231,1233
1234,1231
1235,1231
1236,1231
1231,1237
1231,1238
1231,1239
1231,1240
1241,1231
1242,1231
1231,1243
1231,1244
1231,1245
1246,1231
1231,1247
1231,1248
1249,1231
1231,1250
1251,1231
1252,1231
1231,1253
1231,1254
1231,1255
1231,1256
1257,1231
1231,1258
1231,1259
1231,1260
1231,1261
1231,1262
1231,1263
1231,1264
1231,1265
1266,1231
1231,1267
1268,1231
1231,1269
1270,1231
1231,1271
1272,1231
1231,1273
1231,1274
1231,1275
1231,1276
1277,1231
1231,1278
1279,1231
1231,1280
1281,1231
1231,1282
1231,1283
1231,1284
1231,1285
1231,1286
1231,1287
1231,1288
1289,1231
1231,1290
1231,1291
1231,1292
1231,1293
1231,1294
1231,1295
1231,1296
1231,1297
1231,1298
1231,1299
1231,1300
1231,1301
1302,1231
1231,1303
1231,1304
1231,1305
1231,1306
1307,1231
1231,1308
1231,1309
1231,1310
1231,1311
1231,1312
1231,1313
1231,1314
