WTeamID,LTeamID
3226,3465
3466,3226
3467,3226
3226,3468
3226,3469
3470,3226
3471,3226
3472,3226
3473,3226
3226,3474
3475,3226
3476,3226
3477,3226
3226,3478
3226,3479
3480,3226
3481,3226
3228,3227
3227,3229
3230,3227
3231,3227
3227,3232
3227,3233
3234,3227
3235,3227
3236,3227
3227,3237
3227,3238
3227,3239
3227,3240
3241,3227
3242,3227
3243,3227
3244,3227
3245,3227
3246,3227
3247,3227
3227,3248
3249,3227
3250,3227
3251,3227
3227,3252
3227,3253
3227,3254
3255,3227
3227,3256
3257,3227
3258,3227
3259,3227
3227,3260
3261,3227
3227,3262
3227,3263
3227,3264
3227,3265
3266,3227
3227,3267
3268,3227
3269,3227
3227,3270
3227,3271
3227,3272
3273,3227
3227,3274
3275,3227
3276,3227
3277,3227
3278,3227
3279,3227
3280,3227
3281,3227
3227,3282
3283,3227
3227,3284
3227,3285
3227,3286
3227,3287
3227,3288
3289,3227
3227,3290
3227,3291
3292,3227
3293,3227
3294,3227
3227,3295
3227,3296
3227,3297
3227,3298
3299,3227
3227,3300
3301,3227
3302,3227
3303,3227
3304,3227
3305,3227
3227,3306
3227,3307
3308,3227
3227,3309
3227,3310
3311,3227
3312,3227
3313,3227
3314,3227
3227,3315
3227,3316
3227,3317
3227,3318
3319,3227
3320,3227
3227,3321
3322,3227
3323,3227
3227,3324
3227,3325
3326,3227
3327,3227
3328,3227
3329,3227
3227,3330
3331,3227
3332,3227
3333,3227
3334,3227
3335,3227
3336,3227
3227,3337
3338,3227
3339,3227
3227,3340
3227,3341
3227,3342
3343,3227
3344,3227
3227,3345
3346,3227
3227,3347
3348,3227
3349,3227
3350,3227
3227,3351
3352,3227
3227,3353
3227,3354
3355,3227
3227,3356
3357,3227
3227,3358
3227,3359
3227,3360
3361,3227
3227,3362
3227,3363
3364,3227
3365,3227
3366,3227
3227,3367
3368,3227
3227,3369
3227,3370
3371,3227
3372,3227
3227,3373
3227,3374
3227,3375
3376,3227
3227,3377
3378,3227
3227,3379
3380,3227
3227,3381
3227,3382
3383,3227
3227,3384
3385,3227
3386,3227
3227,3387
3227,3388
3389,3227
3227,3390
3227,3391
3392,3227
3393,3227
3227,3394
3395,3227
3227,3396
3397,3227
3227,3398
3227,3399
3400,3227
3227,3401
3402,3227
3403,3227
3227,3404
3405,3227
3406,3227
3407,3227
3227,3408
3227,3409
3410,3227
3411,3227
3227,3412
3227,3413
3227,3414
3415,3227
3416,3227
3417,3227
3227,3418
3227,3419
3420,3227
3227,3421
3422,3227
3227,3423
3424,3227
3425,3227
3426,3227
3427,3227
3428,3227
3227,3429
3227,3430
3227,3431
3432,3227
3433,3227
3227,3434
3435,3227
3436,3227
3227,3437
3227,3438
3439,3227
3227,3441
3442,3227
3227,3443
3227,3444
3445,3227
3446,3227
3227,3447
3448,3227
3449,3227
3227,3450
3227,3451
3452,3227
3453,3227
3227,3454
3227,3455
3227,3456
3457,3227
3458,3227
3227,3459
3227,3460
3227,3461
3462,3227
3227,3463
3227,3464
3227,3465
3466,3227
3467,3227
3227,3468
3227,3469
3470,3227
3227,3471
3227,3472
3473,3227
3227,3474
3227,3475
3227,3476
3227,3477
3227,3478
3227,3479
3227,3480
3481,3227
3229,3228
3230,3228
3231,3228
3228,3232
3228,3233
3228,3234
3235,3228
3236,3228
3228,3237
3228,3238
3228,3239
3228,3240
3228,3241
3228,3242
3243,3228
3244,3228
3228,3245
3246,3228
3228,3247
3248,3228
3228,3249
3250,3228
3251,3228
3228,3252
3228,3253
3228,3254
3228,3255
3228,3256
3257,3228
3228,3258
3228,3259
3228,3260
3261,3228
3228,3262
3228,3263
3228,3264
3228,3265
3266,3228
3228,3267
3268,3228
3269,3228
3228,3270
3228,3271
3272,3228
3228,3273
3274,3228
3275,3228
3276,3228
3277,3228
3278,3228
3279,3228
3280,3228
3228,3281
3228,3282
3228,3283
3284,3228
3228,3285
3286,3228
3228,3287
3228,3288
3289,3228
3228,3290
3228,3291
3292,3228
3293,3228
3228,3294
3295,3228
3228,3296
3228,3297
3228,3298
3299,3228
3228,3300
3301,3228
3302,3228
3228,3303
3228,3304
3305,3228
3228,3306
3228,3307
3228,3308
3228,3309
3228,3310
3228,3311
3228,3312
3313,3228
3314,3228
3228,3315
3228,3316
3228,3317
3228,3318
3228,3319
3320,3228
3228,3321
3228,3322
3323,3228
3228,3324
3228,3325
3326,3228
3327,3228
3328,3228
3228,3329
3228,3330
3331,3228
3332,3228
3228,3333
3228,3334
3335,3228
3336,3228
3228,3337
3228,3338
3339,3228
3228,3340
3228,3341
3228,3342
3343,3228
3228,3344
3228,3345
3346,3228
3228,3347
3348,3228
3349,3228
3350,3228
3228,3351
3352,3228
3228,3353
3228,3354
3355,3228
3356,3228
3357,3228
3228,3358
3228,3359
3228,3360
3361,3228
3228,3362
3228,3363
3228,3364
3365,3228
3366,3228
3228,3367
3368,3228
3228,3369
3228,3370
3371,3228
3372,3228
3228,3373
3228,3374
3228,3375
3376,3228
3228,3377
3228,3378
3228,3379
3380,3228
3228,3381
3228,3382
3383,3228
3228,3384
3385,3228
3228,3386
3228,3387
3388,3228
3389,3228
3228,3390
3228,3391
3392,3228
3393,3228
3228,3394
3395,3228
3396,3228
3397,3228
3228,3398
3228,3399
3400,3228
3228,3401
3228,3402
3403,3228
3228,3404
3228,3405
3406,3228
3407,3228
3228,3408
3228,3409
3228,3410
3228,3411
3228,3412
3413,3228
3414,3228
3415,3228
3228,3416
3417,3228
3228,3418
3228,3419
3228,3420
3228,3421
3422,3228
3423,3228
3228,3424
3425,3228
3228,3426
3228,3427
3428,3228
3429,3228
3228,3430
3228,3431
3432,3228
3433,3228
3228,3434
3435,3228
3436,3228
3228,3437
3228,3438
3439,3228
3228,3441
3228,3442
3443,3228
3228,3444
3445,3228
3446,3228
3228,3447
3228,3448
3449,3228
3228,3450
3228,3451
3452,3228
3228,3453
3228,3454
3228,3455
3228,3456
3228,3457
3458,3228
3228,3459
3228,3460
3228,3461
3228,3462
3228,3463
3228,3464
3228,3465
3228,3466
3228,3467
3228,3468
3228,3469
3470,3228
3228,3471
3228,3472
3473,3228
3228,3474
3228,3475
3476,3228
3228,3477
3228,3478
3228,3479
3228,3480
3481,3228
3229,3230
3231,3229
3229,3232
3229,3233
3229,3234
3229,3235
3236,3229
3229,3237
3229,3238
3229,3239
3240,3229
3241,3229
3229,3242
3243,3229
3229,3244
3229,3245
3246,3229
3229,3247
3248,3229
3249,3229
3250,3229
3229,3251
3229,3252
3229,3253
3229,3254
3229,3255
3229,3256
3257,3229
3258,3229
3229,3259
3229,3260
3261,3229
3229,3262
3229,3263
3264,3229
3229,3265
3266,3229
3229,3267
3268,3229
3229,3269
3229,3270
3229,3271
3229,3272
3229,3273
3274,3229
3275,3229
3276,3229
3277,3229
3278,3229
3279,3229
3280,3229
3281,3229
3229,3282
3283,3229
3229,3284
3229,3285
3286,3229
3229,3287
3229,3288
3289,3229
3229,3290
3229,3291
3292,3229
3293,3229
3229,3294
3295,3229
3229,3296
3229,3297
3298,3229
3229,3299
3229,3300
3301,3229
3302,3229
3229,3303
3229,3304
3229,3305
3306,3229
3229,3307
3308,3229
3229,3309
3229,3310
3311,3229
3229,3312
3313,3229
3314,3229
3229,3315
3229,3316
3229,3317
3229,3318
3319,3229
3320,3229
3229,3321
3229,3322
3323,3229
3229,3324
3229,3325
3326,3229
3327,3229
3328,3229
3229,3329
3330,3229
3331,3229
3332,3229
3333,3229
3229,3334
3335,3229
3336,3229
3229,3337
3229,3338
3339,3229
3229,3340
3229,3341
3229,3342
3343,3229
3229,3344
3229,3345
3346,3229
3229,3347
3348,3229
3349,3229
3350,3229
3229,3351
3229,3352
3229,3353
3229,3354
3355,3229
3229,3356
3229,3357
3229,3358
3229,3359
3229,3360
3361,3229
3229,3362
3229,3363
3364,3229
3229,3365
3366,3229
3229,3367
3368,3229
3229,3369
3229,3370
3229,3371
3229,3372
3229,3373
3229,3374
3229,3375
3376,3229
3229,3377
3378,3229
3229,3379
3229,3380
3229,3381
3229,3382
3383,3229
3229,3384
3385,3229
3229,3386
3229,3387
3229,3388
3389,3229
3229,3390
3229,3391
3392,3229
3229,3393
3229,3394
3395,3229
3229,3396
3397,3229
3229,3398
3399,3229
3400,3229
3229,3401
3229,3402
3403,3229
3229,3404
3405,3229
3229,3406
3407,3229
3229,3408
3229,3409
3229,3410
3229,3411
3229,3412
3229,3413
3229,3414
3229,3415
3416,3229
3417,3229
3418,3229
3229,3419
3229,3420
3229,3421
3422,3229
3229,3423
3424,3229
3425,3229
3426,3229
3427,3229
3428,3229
3229,3429
3229,3430
3229,3431
3432,3229
3433,3229
3229,3434
3435,3229
3436,3229
3437,3229
3438,3229
3229,3439
3229,3441
3442,3229
3443,3229
3444,3229
3445,3229
3446,3229
3229,3447
3229,3448
3449,3229
3450,3229
3229,3451
3452,3229
3453,3229
3229,3454
3229,3455
3229,3456
3229,3457
3229,3458
3459,3229
3229,3460
3461,3229
3229,3462
3229,3463
3464,3229
3229,3465
3229,3466
3467,3229
3229,3468
3229,3469
3470,3229
3229,3471
3229,3472
3473,3229
3229,3474
3475,3229
3229,3476
3229,3477
3229,3478
3229,3479
3229,3480
3481,3229
3231,3230
3230,3232
3233,3230
3234,3230
3235,3230
3236,3230
3237,3230
3230,3238
3239,3230
3240,3230
3241,3230
3242,3230
3243,3230
3244,3230
3245,3230
3246,3230
3247,3230
3248,3230
3249,3230
3250,3230
3251,3230
3252,3230
3253,3230
3230,3254
3255,3230
3256,3230
3257,3230
3258,3230
3230,3259
3230,3260
3261,3230
3230,3262
3263,3230
3264,3230
3230,3265
3266,3230
3230,3267
3268,3230
3269,3230
3230,3270
3271,3230
3272,3230
3230,3273
3274,3230
3275,3230
3276,3230
3277,3230
3278,3230
3279,3230
3280,3230
3281,3230
3230,3282
3283,3230
3230,3284
3285,3230
3286,3230
3287,3230
3230,3288
3289,3230
3230,3290
3291,3230
3292,3230
3293,3230
3230,3294
3295,3230
3230,3296
3230,3297
3298,3230
3299,3230
3230,3300
3301,3230
3302,3230
3230,3303
3304,3230
3305,3230
3230,3306
3307,3230
3308,3230
3309,3230
3230,3310
3311,3230
3230,3312
3313,3230
3314,3230
3315,3230
3230,3316
3317,3230
3318,3230
3319,3230
3320,3230
3321,3230
3230,3322
3323,3230
3324,3230
3230,3325
3326,3230
3327,3230
3328,3230
3329,3230
3230,3330
3331,3230
3332,3230
3333,3230
3334,3230
3335,3230
3336,3230
3337,3230
3338,3230
3339,3230
3340,3230
3230,3341
3230,3342
3343,3230
3344,3230
3345,3230
3346,3230
3230,3347
3348,3230
3349,3230
3350,3230
3351,3230
3352,3230
3353,3230
3230,3354
3355,3230
3356,3230
3357,3230
3358,3230
3230,3359
3360,3230
3361,3230
3362,3230
3230,3363
3230,3364
3365,3230
3366,3230
3230,3367
3368,3230
3230,3369
3230,3370
3371,3230
3372,3230
3230,3373
3374,3230
3230,3375
3376,3230
3377,3230
3378,3230
3230,3379
3380,3230
3230,3381
3230,3382
3383,3230
3384,3230
3385,3230
3386,3230
3387,3230
3388,3230
3389,3230
3390,3230
3230,3391
3392,3230
3393,3230
3394,3230
3395,3230
3396,3230
3397,3230
3398,3230
3399,3230
3400,3230
3401,3230
3230,3402
3403,3230
3404,3230
3230,3405
3230,3406
3407,3230
3408,3230
3230,3409
3230,3410
3411,3230
3230,3412
3413,3230
3414,3230
3415,3230
3416,3230
3417,3230
3418,3230
3230,3419
3420,3230
3230,3421
3422,3230
3230,3423
3424,3230
3425,3230
3426,3230
3427,3230
3428,3230
3230,3429
3430,3230
3230,3431
3432,3230
3433,3230
3434,3230
3435,3230
3436,3230
3437,3230
3438,3230
3439,3230
3441,3230
3442,3230
3443,3230
3230,3444
3445,3230
3446,3230
3230,3447
3230,3448
3449,3230
3450,3230
3451,3230
3452,3230
3453,3230
3454,3230
3230,3455
3230,3456
3457,3230
3458,3230
3459,3230
3230,3460
3461,3230
3230,3462
3230,3463
3230,3464
3230,3465
3230,3466
3230,3467
3468,3230
3230,3469
3470,3230
3471,3230
3472,3230
3230,3473
3474,3230
3475,3230
3230,3476
3230,3477
3230,3478
3230,3479
3480,3230
3481,3230
3231,3232
3231,3233
3234,3231
3235,3231
3236,3231
3231,3237
3231,3238
3231,3239
3231,3240
3241,3231
3242,3231
3243,3231
3244,3231
3245,3231
3246,3231
3231,3247
3231,3248
3249,3231
3250,3231
3251,3231
3231,3252
3231,3253
3231,3254
3231,3255
3256,3231
3231,3257
3231,3258
3259,3231
3231,3260
3261,3231
3231,3262
3231,3263
3264,3231
3265,3231
3266,3231
3231,3267
3231,3268
3269,3231
3231,3270
3231,3271
3272,3231
3273,3231
3231,3274
3275,3231
3276,3231
3277,3231
3278,3231
3279,3231
3280,3231
3281,3231
3231,3282
3283,3231
3284,3231
3231,3285
3286,3231
3231,3287
3231,3288
3289,3231
3231,3290
3231,3291
3292,3231
3293,3231
3294,3231
3231,3295
3296,3231
3297,3231
3231,3298
3299,3231
3231,3300
3301,3231
3302,3231
3303,3231
3304,3231
3305,3231
3231,3306
3307,3231
3231,3308
3231,3309
3231,3310
3311,3231
3312,3231
3313,3231
3314,3231
3231,3315
3231,3316
3317,3231
3231,3318
3231,3319
3231,3320
3321,3231
3231,3322
3323,3231
3231,3324
3231,3325
3326,3231
3327,3231
3328,3231
3329,3231
3231,3330
3231,3331
3332,3231
3333,3231
3334,3231
3335,3231
3336,3231
3231,3337
3338,3231
3339,3231
3231,3340
3231,3341
3231,3342
3343,3231
3344,3231
3231,3345
3346,3231
3231,3347
3348,3231
3349,3231
3350,3231
3231,3351
3231,3352
3231,3353
3231,3354
3355,3231
3231,3356
3357,3231
3231,3358
3231,3359
3360,3231
3361,3231
3362,3231
3231,3363
3364,3231
3231,3365
3366,3231
3231,3367
3368,3231
3231,3369
3231,3370
3371,3231
3372,3231
3373,3231
3231,3374
3231,3375
3376,3231
3231,3377
3378,3231
3379,3231
3231,3380
3381,3231
3231,3382
3383,3231
3231,3384
3385,3231
3386,3231
3231,3387
3231,3388
3389,3231
3390,3231
3231,3391
3392,3231
3393,3231
3231,3394
3395,3231
3396,3231
3397,3231
3231,3398
3399,3231
3400,3231
3231,3401
3402,3231
3403,3231
3404,3231
3231,3405
3406,3231
3407,3231
3408,3231
3231,3409
3410,3231
3411,3231
3231,3412
3413,3231
3414,3231
3415,3231
3416,3231
3417,3231
3418,3231
3419,3231
3420,3231
3231,3421
3422,3231
3423,3231
3424,3231
3425,3231
3426,3231
3427,3231
3428,3231
3231,3429
3231,3430
3231,3431
3432,3231
3433,3231
3231,3434
3435,3231
3436,3231
3231,3437
3438,3231
3439,3231
3231,3441
3442,3231
3443,3231
3231,3444
3445,3231
3446,3231
3231,3447
3448,3231
3449,3231
3231,3450
3231,3451
3452,3231
3453,3231
3231,3454
3231,3455
3231,3456
3457,3231
3458,3231
3459,3231
3231,3460
3231,3461
3231,3462
3231,3463
3231,3464
3231,3465
3466,3231
3467,3231
3231,3468
3231,3469
3470,3231
3231,3471
3231,3472
3473,3231
3231,3474
3231,3475
3476,3231
3231,3477
3231,3478
3231,3479
3231,3480
3481,3231
3233,3232
3234,3232
3235,3232
3236,3232
3237,3232
3238,3232
3232,3239
3232,3240
3241,3232
3232,3242
3243,3232
3244,3232
3245,3232
3246,3232
3247,3232
3232,3248
3249,3232
3250,3232
3251,3232
3252,3232
3253,3232
3254,3232
3255,3232
3256,3232
3257,3232
3232,3258
3259,3232
3260,3232
3261,3232
3232,3262
3263,3232
3264,3232
3232,3265
3266,3232
3267,3232
3268,3232
3232,3269
3232,3270
3271,3232
3272,3232
3273,3232
3274,3232
3232,3275
3276,3232
3277,3232
3278,3232
3279,3232
3280,3232
3281,3232
3282,3232
3283,3232
3284,3232
3285,3232
3286,3232
3287,3232
3288,3232
3289,3232
3290,3232
3232,3291
3292,3232
3293,3232
3294,3232
3295,3232
3232,3296
3297,3232
3298,3232
3299,3232
3232,3300
3301,3232
3302,3232
3303,3232
3304,3232
3305,3232
3232,3306
3307,3232
3308,3232
3232,3309
3232,3310
3311,3232
3312,3232
3313,3232
3314,3232
3315,3232
3232,3316
3317,3232
3232,3318
3319,3232
3320,3232
3232,3321
3232,3322
3323,3232
3324,3232
3232,3325
3326,3232
3327,3232
3328,3232
3329,3232
3330,3232
3331,3232
3332,3232
3333,3232
3334,3232
3335,3232
3336,3232
3337,3232
3338,3232
3339,3232
3340,3232
3341,3232
3342,3232
3343,3232
3232,3344
3232,3345
3346,3232
3232,3347
3348,3232
3349,3232
3350,3232
3351,3232
3352,3232
3353,3232
3232,3354
3355,3232
3232,3356
3357,3232
3358,3232
3232,3359
3360,3232
3361,3232
3362,3232
3363,3232
3232,3364
3365,3232
3366,3232
3232,3367
3368,3232
3369,3232
3232,3370
3371,3232
3372,3232
3373,3232
3374,3232
3375,3232
3376,3232
3232,3377
3378,3232
3379,3232
3380,3232
3381,3232
3232,3382
3383,3232
3384,3232
3385,3232
3386,3232
3387,3232
3232,3388
3232,3389
3390,3232
3391,3232
3392,3232
3393,3232
3394,3232
3395,3232
3396,3232
3397,3232
3398,3232
3399,3232
3400,3232
3401,3232
3402,3232
3403,3232
3404,3232
3405,3232
3406,3232
3407,3232
3408,3232
3409,3232
3232,3410
3411,3232
3412,3232
3413,3232
3232,3414
3415,3232
3416,3232
3417,3232
3418,3232
3419,3232
3232,3420
3421,3232
3422,3232
3423,3232
3424,3232
3425,3232
3426,3232
3427,3232
3428,3232
3232,3429
3430,3232
3431,3232
3432,3232
3232,3433
3232,3434
3435,3232
3436,3232
3437,3232
3438,3232
3439,3232
3441,3232
3442,3232
3443,3232
3444,3232
3445,3232
3446,3232
3447,3232
3448,3232
3449,3232
3450,3232
3232,3451
3452,3232
3453,3232
3232,3454
3232,3455
3456,3232
3457,3232
3458,3232
3232,3459
3460,3232
3461,3232
3232,3462
3463,3232
3464,3232
3232,3465
3466,3232
3467,3232
3468,3232
3469,3232
3470,3232
3471,3232
3472,3232
3473,3232
3474,3232
3475,3232
3476,3232
3477,3232
3232,3478
3232,3479
3480,3232
3481,3232
3234,3233
3235,3233
3236,3233
3233,3237
3238,3233
3233,3239
3240,3233
3241,3233
3233,3242
3243,3233
3244,3233
3245,3233
3246,3233
3247,3233
3248,3233
3249,3233
3250,3233
3251,3233
3252,3233
3253,3233
3233,3254
3255,3233
3233,3256
3257,3233
3258,3233
3259,3233
3260,3233
3261,3233
3233,3262
3263,3233
3264,3233
3265,3233
3266,3233
3267,3233
3233,3268
3269,3233
3233,3270
3233,3271
3233,3272
3273,3233
3274,3233
3275,3233
3233,3276
3277,3233
3278,3233
3279,3233
3280,3233
3281,3233
3233,3282
3283,3233
3284,3233
3285,3233
3286,3233
3233,3287
3288,3233
3289,3233
3233,3290
3291,3233
3292,3233
3293,3233
3294,3233
3295,3233
3296,3233
3297,3233
3298,3233
3299,3233
3233,3300
3301,3233
3302,3233
3303,3233
3304,3233
3305,3233
3306,3233
3307,3233
3308,3233
3233,3309
3233,3310
3311,3233
3312,3233
3313,3233
3314,3233
3315,3233
3316,3233
3317,3233
3318,3233
3319,3233
3233,3320
3321,3233
3322,3233
3323,3233
3324,3233
3233,3325
3326,3233
3327,3233
3328,3233
3329,3233
3330,3233
3331,3233
3332,3233
3333,3233
3233,3334
3335,3233
3336,3233
3337,3233
3338,3233
3233,3339
3340,3233
3341,3233
3233,3342
3343,3233
3344,3233
3233,3345
3346,3233
3347,3233
3348,3233
3349,3233
3350,3233
3233,3351
3233,3352
3353,3233
3233,3354
3355,3233
3356,3233
3357,3233
3233,3358
3233,3359
3360,3233
3361,3233
3233,3362
3233,3363
3233,3364
3365,3233
3366,3233
3233,3367
3368,3233
3233,3369
3233,3370
3371,3233
3372,3233
3373,3233
3374,3233
3375,3233
3376,3233
3377,3233
3378,3233
3379,3233
3233,3380
3381,3233
3233,3382
3383,3233
3384,3233
3385,3233
3386,3233
3233,3387
3388,3233
3389,3233
3390,3233
3233,3391
3392,3233
3393,3233
3394,3233
3395,3233
3396,3233
3397,3233
3398,3233
3399,3233
3400,3233
3401,3233
3402,3233
3403,3233
3233,3404
3405,3233
3406,3233
3407,3233
3233,3408
3409,3233
3410,3233
3411,3233
3233,3412
3413,3233
3414,3233
3415,3233
3416,3233
3417,3233
3233,3418
3419,3233
3420,3233
3421,3233
3422,3233
3423,3233
3424,3233
3425,3233
3426,3233
3427,3233
3428,3233
3429,3233
3233,3430
3431,3233
3432,3233
3433,3233
3233,3434
3435,3233
3436,3233
3437,3233
3438,3233
3439,3233
3441,3233
3233,3442
3443,3233
3444,3233
3445,3233
3446,3233
3233,3447
3448,3233
3449,3233
3450,3233
3233,3451
3452,3233
3453,3233
3454,3233
3455,3233
3233,3456
3233,3457
3458,3233
3459,3233
3460,3233
3461,3233
3462,3233
3233,3463
3464,3233
3465,3233
3233,3466
3467,3233
3468,3233
3233,3469
3470,3233
3233,3471
3472,3233
3473,3233
3233,3474
3233,3475
3233,3476
3233,3477
3233,3478
3479,3233
3233,3480
3481,3233
3235,3234
3236,3234
3234,3237
3234,3238
3234,3239
3240,3234
3241,3234
3234,3242
3243,3234
3234,3244
3245,3234
3246,3234
3234,3247
3248,3234
3234,3249
3250,3234
3234,3251
3234,3252
3234,3253
3234,3254
3234,3255
3234,3256
3257,3234
3258,3234
3234,3259
3234,3260
3261,3234
3234,3262
3263,3234
3264,3234
3265,3234
3266,3234
3234,3267
3268,3234
3269,3234
3234,3270
3234,3271
3234,3272
3273,3234
3274,3234
3275,3234
3234,3276
3277,3234
3278,3234
3279,3234
3234,3280
3234,3281
3234,3282
3283,3234
3234,3284
3234,3285
3286,3234
3234,3287
3234,3288
3289,3234
3234,3290
3234,3291
3292,3234
3293,3234
3294,3234
3295,3234
3296,3234
3234,3297
3234,3298
3299,3234
3234,3300
3301,3234
3302,3234
3234,3303
3234,3304
3234,3305
3306,3234
3234,3307
3308,3234
3234,3309
3234,3310
3234,3311
3312,3234
3313,3234
3314,3234
3234,3315
3234,3316
3317,3234
3234,3318
3319,3234
3320,3234
3321,3234
3234,3322
3323,3234
3234,3324
3234,3325
3326,3234
3327,3234
3328,3234
3329,3234
3330,3234
3331,3234
3332,3234
3333,3234
3334,3234
3335,3234
3336,3234
3234,3337
3338,3234
3339,3234
3234,3340
3234,3341
3234,3342
3343,3234
3344,3234
3234,3345
3234,3346
3234,3347
3348,3234
3349,3234
3350,3234
3234,3351
3234,3352
3234,3353
3234,3354
3355,3234
3234,3356
3234,3357
3234,3358
3234,3359
3234,3360
3361,3234
3362,3234
3234,3363
3364,3234
3365,3234
3366,3234
3234,3367
3368,3234
3234,3369
3234,3370
3234,3371
3234,3372
3373,3234
3234,3374
3234,3375
3376,3234
3377,3234
3378,3234
3234,3379
3234,3380
3234,3381
3234,3382
3383,3234
3234,3384
3385,3234
3386,3234
3234,3387
3234,3388
3389,3234
3390,3234
3391,3234
3392,3234
3393,3234
3234,3394
3395,3234
3396,3234
3397,3234
3234,3398
3399,3234
3400,3234
3234,3401
3234,3402
3403,3234
3234,3404
3405,3234
3234,3406
3407,3234
3234,3408
3234,3409
3234,3410
3234,3411
3234,3412
3413,3234
3234,3414
3415,3234
3234,3416
3417,3234
3234,3418
3234,3419
3234,3420
3234,3421
3422,3234
3234,3423
3424,3234
3425,3234
3234,3426
3427,3234
3428,3234
3234,3429
3234,3430
3234,3431
3432,3234
3433,3234
3234,3434
3234,3435
3436,3234
3234,3437
3438,3234
3439,3234
3234,3441
3234,3442
3443,3234
3234,3444
3445,3234
3446,3234
3234,3447
3234,3448
3449,3234
3450,3234
3234,3451
3452,3234
3453,3234
3234,3454
3234,3455
3234,3456
3457,3234
3458,3234
3459,3234
3234,3460
3461,3234
3234,3462
3234,3463
3234,3464
3234,3465
3466,3234
3234,3467
3234,3468
3234,3469
3470,3234
3471,3234
3234,3472
3473,3234
3234,3474
3475,3234
3476,3234
3234,3477
3234,3478
3234,3479
3234,3480
3481,3234
3236,3235
3235,3237
3235,3238
3235,3239
3240,3235
3241,3235
3235,3242
3243,3235
3235,3244
3235,3245
3246,3235
3235,3247
3235,3248
3249,3235
3250,3235
3251,3235
3235,3252
3235,3253
3235,3254
3235,3255
3235,3256
3235,3257
3235,3258
3235,3259
3235,3260
3261,3235
3235,3262
3263,3235
3235,3264
3265,3235
3266,3235
3235,3267
3268,3235
3235,3269
3235,3270
3235,3271
3235,3272
3235,3273
3274,3235
3275,3235
3276,3235
3277,3235
3278,3235
3279,3235
3235,3280
3235,3281
3282,3235
3235,3283
3235,3284
3235,3285
3235,3286
3235,3287
3235,3288
3289,3235
3235,3290
3235,3291
3292,3235
3235,3293
3235,3294
3295,3235
3235,3296
3235,3297
3298,3235
3235,3299
3235,3300
3301,3235
3302,3235
3235,3303
3235,3304
3235,3305
3306,3235
3235,3307
3308,3235
3235,3309
3235,3310
3235,3311
3235,3312
3235,3313
3314,3235
3235,3315
3235,3316
3235,3317
3235,3318
3235,3319
3320,3235
3321,3235
3235,3322
3323,3235
3235,3324
3235,3325
3235,3326
3327,3235
3328,3235
3329,3235
3330,3235
3235,3331
3235,3332
3235,3333
3235,3334
3235,3335
3336,3235
3235,3337
3338,3235
3339,3235
3235,3340
3235,3341
3235,3342
3343,3235
3344,3235
3235,3345
3346,3235
3235,3347
3348,3235
3349,3235
3350,3235
3235,3351
3235,3352
3235,3353
3235,3354
3355,3235
3235,3356
3235,3357
3235,3358
3235,3359
3235,3360
3361,3235
3235,3362
3235,3363
3364,3235
3235,3365
3366,3235
3235,3367
3368,3235
3235,3369
3235,3370
3235,3371
3372,3235
3235,3373
3235,3374
3235,3375
3376,3235
3377,3235
3378,3235
3235,3379
3380,3235
3235,3381
3235,3382
3383,3235
3235,3384
3385,3235
3386,3235
3235,3387
3388,3235
3389,3235
3235,3390
3235,3391
3392,3235
3235,3393
3235,3394
3395,3235
3235,3396
3397,3235
3235,3398
3399,3235
3400,3235
3235,3401
3235,3402
3403,3235
3404,3235
3405,3235
3235,3406
3407,3235
3235,3408
3235,3409
3235,3410
3235,3411
3235,3412
3235,3413
3235,3414
3235,3415
3416,3235
3417,3235
3235,3418
3419,3235
3420,3235
3235,3421
3422,3235
3423,3235
3424,3235
3425,3235
3235,3426
3235,3427
3428,3235
3235,3429
3235,3430
3235,3431
3432,3235
3235,3433
3235,3434
3235,3435
3436,3235
3437,3235
3235,3438
3439,3235
3235,3441
3235,3442
3443,3235
3444,3235
3445,3235
3446,3235
3235,3447
3235,3448
3449,3235
3235,3450
3235,3451
3452,3235
3453,3235
3235,3454
3235,3455
3235,3456
3235,3457
3458,3235
3459,3235
3235,3460
3461,3235
3235,3462
3235,3463
3235,3464
3235,3465
3235,3466
3235,3467
3235,3468
3235,3469
3470,3235
3235,3471
3235,3472
3473,3235
3235,3474
3235,3475
3476,3235
3235,3477
3235,3478
3235,3479
3235,3480
3481,3235
3236,3237
3236,3238
3236,3239
3236,3240
3241,3236
3236,3242
3243,3236
3236,3244
3245,3236
3246,3236
3236,3247
3248,3236
3249,3236
3250,3236
3236,3251
3252,3236
3236,3253
3236,3254
3255,3236
3236,3256
3236,3257
3258,3236
3236,3259
3236,3260
3261,3236
3236,3262
3236,3263
3264,3236
3236,3265
3266,3236
3236,3267
3268,3236
3269,3236
3236,3270
3236,3271
3236,3272
3236,3273
3274,3236
3236,3275
3276,3236
3277,3236
3278,3236
3279,3236
3280,3236
3236,3281
3236,3282
3283,3236
3236,3284
3236,3285
3286,3236
3236,3287
3236,3288
3289,3236
3236,3290
3236,3291
3292,3236
3236,3293
3236,3294
3236,3295
3296,3236
3236,3297
3236,3298
3299,3236
3236,3300
3236,3301
3302,3236
3236,3303
3304,3236
3236,3305
3236,3306
3236,3307
3236,3308
3236,3309
